Metadata_Plate,Metadata_Well,Cells_AreaShape_Area,Cells_AreaShape_BoundingBoxArea,Cells_AreaShape_BoundingBoxMaximum_X,Cells_AreaShape_BoundingBoxMaximum_Y,Cells_AreaShape_BoundingBoxMinimum_X,Cells_AreaShape_BoundingBoxMinimum_Y,Cells_AreaShape_Center_X,Cells_AreaShape_Center_Y,Cells_AreaShape_Compactness,Cells_AreaShape_Eccentricity,Cells_AreaShape_EquivalentDiameter,Cells_AreaShape_EulerNumber,Cells_AreaShape_Extent,Cells_AreaShape_FormFactor,Cells_AreaShape_MajorAxisLength,Cells_AreaShape_MaxFeretDiameter,Cells_AreaShape_MaximumRadius,Cells_AreaShape_MeanRadius,Cells_AreaShape_MedianRadius,Cells_AreaShape_MinFeretDiameter,Cells_AreaShape_MinorAxisLength,Cells_AreaShape_Orientation,Cells_AreaShape_Perimeter,Cells_AreaShape_Solidity,Cells_AreaShape_Zernike_0_0,Cells_AreaShape_Zernike_1_1,Cells_AreaShape_Zernike_2_0,Cells_AreaShape_Zernike_2_2,Cells_AreaShape_Zernike_3_1,Cells_AreaShape_Zernike_3_3,Cells_AreaShape_Zernike_4_0,Cells_AreaShape_Zernike_4_2,Cells_AreaShape_Zernike_4_4,Cells_AreaShape_Zernike_5_1,Cells_AreaShape_Zernike_5_3,Cells_AreaShape_Zernike_5_5,Cells_AreaShape_Zernike_6_0,Cells_AreaShape_Zernike_6_2,Cells_AreaShape_Zernike_6_4,Cells_AreaShape_Zernike_6_6,Cells_AreaShape_Zernike_7_1,Cells_AreaShape_Zernike_7_3,Cells_AreaShape_Zernike_7_5,Cells_AreaShape_Zernike_7_7,Cells_AreaShape_Zernike_8_0,Cells_AreaShape_Zernike_8_2,Cells_AreaShape_Zernike_8_4,Cells_AreaShape_Zernike_8_6,Cells_AreaShape_Zernike_8_8,Cells_AreaShape_Zernike_9_1,Cells_AreaShape_Zernike_9_3,Cells_AreaShape_Zernike_9_5,Cells_AreaShape_Zernike_9_7,Cells_AreaShape_Zernike_9_9,Cells_Children_Cytoplasm_Count,Cells_Correlation_Correlation_AGP_Brightfield,Cells_Correlation_Correlation_AGP_DNA,Cells_Correlation_Correlation_AGP_ER,Cells_Correlation_Correlation_AGP_HighZBF,Cells_Correlation_Correlation_AGP_LowZBF,Cells_Correlation_Correlation_AGP_Mito,Cells_Correlation_Correlation_AGP_RNA,Cells_Correlation_Correlation_Brightfield_DNA,Cells_Correlation_Correlation_Brightfield_ER,Cells_Correlation_Correlation_Brightfield_HighZBF,Cells_Correlation_Correlation_Brightfield_LowZBF,Cells_Correlation_Correlation_Brightfield_Mito,Cells_Correlation_Correlation_Brightfield_RNA,Cells_Correlation_Correlation_DNA_ER,Cells_Correlation_Correlation_DNA_HighZBF,Cells_Correlation_Correlation_DNA_LowZBF,Cells_Correlation_Correlation_DNA_Mito,Cells_Correlation_Correlation_DNA_RNA,Cells_Correlation_Correlation_ER_HighZBF,Cells_Correlation_Correlation_ER_LowZBF,Cells_Correlation_Correlation_ER_Mito,Cells_Correlation_Correlation_ER_RNA,Cells_Correlation_Correlation_HighZBF_LowZBF,Cells_Correlation_Correlation_HighZBF_Mito,Cells_Correlation_Correlation_HighZBF_RNA,Cells_Correlation_Correlation_LowZBF_Mito,Cells_Correlation_Correlation_LowZBF_RNA,Cells_Correlation_Correlation_Mito_RNA,Cells_Correlation_K_AGP_Brightfield,Cells_Correlation_K_AGP_DNA,Cells_Correlation_K_AGP_ER,Cells_Correlation_K_AGP_HighZBF,Cells_Correlation_K_AGP_LowZBF,Cells_Correlation_K_AGP_Mito,Cells_Correlation_K_AGP_RNA,Cells_Correlation_K_Brightfield_AGP,Cells_Correlation_K_Brightfield_DNA,Cells_Correlation_K_Brightfield_ER,Cells_Correlation_K_Brightfield_HighZBF,Cells_Correlation_K_Brightfield_LowZBF,Cells_Correlation_K_Brightfield_Mito,broad_sample,solvent,assay_plate_barcode,plate_map_name,InChIKey,pert_iname,pubchem_cid,target,target_list,pert_type,control_type,smiles,perturbation_kind
BR00116993,I21,3680.8517270429656,6463.518112889637,615.0210614995788,602.6166807076664,537.1280539174389,522.6790227464195,575.4919067925781,562.3971398962291,1.823243051377173,0.7089878771537247,66.50836191005403,1.0,0.5797483489011814,0.5721341555098065,86.85066000468177,93.17984680752274,24.84580371338136,8.900832795335647,7.836644030448987,59.863124917554806,56.75438579196833,0.0221689311507189,281.20402880642786,0.8582061610049045,0.5231685019269035,0.060031523846188,0.1689550070967025,0.0537391984025096,0.0299409058497785,0.021621022827126,0.0218188581684755,0.0277961536904914,0.0224153584884212,0.0152089918333869,0.0152789537275752,0.0110797916801932,0.0115494175695672,0.0118294167113114,0.0135639580358222,0.0118822256099134,0.0093336472843293,0.0085238105693898,0.0088244780979634,0.006661033239798,0.0068334563041507,0.0074280215009157,0.0071218565838504,0.0079474289759503,0.0074211660159313,0.0058920593581296,0.0057731843632564,0.0058100953082447,0.0057592348159501,0.0043839376018108,1,0.0101581358784153,0.4735954709275804,0.8829628712275213,-0.2491662117210628,0.1805519594170171,0.80616837939698,0.9039822598269124,0.1285487484839672,-0.02888098355775,-0.1138234493622506,0.3809577935639781,-0.018220362396845,0.0150729290480067,0.2258247413494883,-0.1789836954638641,0.2485465500124977,0.2697066139197612,0.3798915133759618,-0.2142186831512074,0.1246952678965853,0.9054243374922988,0.9487404624215178,-0.4646690246855888,-0.2725613025022195,-0.2827543864950517,0.1658866412806371,0.1979136206638949,0.9102623466529192,2.774651653955769,0.768687613283035,0.88245821318238,2.75147652983364,2.788305626645604,0.5087026363785627,1.5432777782550733,0.3172379494011413,0.3214056457508149,0.2931856612161838,0.9994926858372508,0.9999788874995604,0.1495315293879954,,DMSO,BR00116993,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116993,I22,3525.410327983252,6284.07187718074,622.2700628053036,560.1109560362875,545.3538032100488,481.4410327983252,583.1348514710902,520.1543756580229,1.8706360669311892,0.7212621393046746,65.04440567041887,1.0,0.5696313020134132,0.5555141902324259,85.86033667298577,91.8919020577068,23.96762704412863,8.588712384136059,7.566707026194996,58.61333034834391,55.06171712527642,0.0469082986222014,279.3291822117187,0.8512829264107037,0.5117506684089,0.0592783795124576,0.1687279632683116,0.0553476344767802,0.0302840201592152,0.0213856824880959,0.0211871565646436,0.0294752265980003,0.0220025247549067,0.0150506777008617,0.0156432390311661,0.0109690970080669,0.0115292773365106,0.0117431686202496,0.0138557240641475,0.0120330742652388,0.0091680241044738,0.0086004075944966,0.008942634297979,0.0066599815161912,0.0068060476341837,0.0073150233208632,0.0071400818028317,0.0082158238993204,0.0074440961058224,0.0059543576894161,0.0058800554837168,0.005547944952998,0.0058056208185788,0.0044205264984261,1,0.0586130504596965,0.4955595818148001,0.8693052012679036,-0.2225630340968026,0.1956775679538551,0.7923119540869198,0.901836030666834,0.1616616057802531,0.0064223671306409,-0.2685776598275746,0.5244300830456385,0.02492513719473,0.0682213136640157,0.208049857114207,-0.1567946424738372,0.2550415376820164,0.2521922976702156,0.3700498493517528,-0.1914588079764281,0.1349631111679606,0.9021987643471328,0.9487865602747246,-0.4845903756527182,-0.2486385677000305,-0.2622432355244616,0.1771523878555411,0.2170432707820945,0.9064848367868824,2.94810323346671,0.7805832574628085,0.957102928113652,2.9251976048718458,2.96059251131128,0.5505386402813499,1.589298863735913,0.2963052863228591,0.3082505007818282,0.2961334304503455,0.999439587105714,0.9999064893454226,0.1533634256768105,,DMSO,BR00116993,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116993,I23,3575.273393002441,6342.13669650122,570.9877949552482,619.2424735557364,494.2392188771359,540.2587469487388,532.0715157705157,579.2577692765284,1.8582509392431048,0.7127065774656206,65.32119974644458,1.0,0.5749625046617804,0.5620441007062317,85.72511291507232,91.8765056922613,24.21181730153008,8.670472182307936,7.622946016596408,58.9504948827709,55.57652828979998,-0.0020175101493163,279.7084137665769,0.8528500225504739,0.5200521305410392,0.0582010185196049,0.170272417365603,0.0547724374431619,0.0293201011226252,0.0216508416297523,0.0213714701394117,0.0285462166319162,0.0214898059993983,0.0149195336316275,0.0156830093518954,0.0111813701030418,0.0115780935180471,0.0118777362108234,0.0133055347775191,0.0117002360672017,0.0094184228062541,0.0086144990975948,0.0087612722701383,0.0068292673668778,0.0066465231030447,0.0074356836666045,0.0071157293078412,0.0081199563630728,0.0075365386647132,0.0060249992857315,0.0058997250668631,0.0057092564587166,0.0057664404999073,0.0045018106725222,1,0.048837606677592,0.4986897424539101,0.866493394067293,-0.233579736917316,0.1909302594100881,0.7945822838170263,0.8944178422266434,0.1600881111087473,-0.0022570182696502,-0.2190909635678704,0.4563558436838983,0.0196534052148256,0.0523811571846826,0.2160709230396752,-0.1597382257252852,0.2484044819071129,0.2712246777936098,0.3680798682705012,-0.1968545232201907,0.1285708245385514,0.9065019232614048,0.9503946822367356,-0.5183302939815595,-0.2561698837976083,-0.2610843328644193,0.1778557748246197,0.2020358253354494,0.9127673102924614,2.982876289913269,0.8190983756767647,0.912405870625438,2.958941650100984,2.997319556728314,0.5594932934310601,1.558808613742387,0.2959609410021825,0.3220537199050187,0.2842646807113721,0.9994133279847,1.0000392381011358,0.1535814299520009,BRD-A64173453-015-03-1,DMSO,BR00116993,JUMP-Target-1_compound_platemap,DEQANNDTNATYII-UHFFFAOYSA-N,octreotide,383414.0,SSTR2,SSTR1|SSTR2|SSTR3|SSTR5,trt,,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,compound
BR00116993,I24,3564.433724075744,6557.705139765554,595.4256086564473,592.4499549143372,516.6248872858431,512.0315599639315,555.5125176145132,551.6802748604416,1.936280581107232,0.7357777247908237,65.60873456448051,0.9990982867448152,0.5633487419132255,0.5448962682702496,88.93027661160073,95.21922810170888,23.89434588406154,8.549922287975559,7.523536374269979,58.626863533924286,54.88504965628097,0.023269086996715,286.5133703638203,0.8442336959211462,0.4968405205049049,0.0590876915865759,0.1649658947085086,0.0557699254064458,0.0308578792394809,0.0210025528051714,0.0220273786362274,0.0300274755488208,0.0219106746241498,0.0152756937982905,0.0155012893800944,0.0107121491149233,0.0114428840061436,0.0118252562761889,0.0141001504824246,0.0118478075544845,0.0090238786140846,0.0088077776902533,0.0088589255954732,0.0064658108032955,0.0066365746310471,0.0074502225423822,0.0072380114364494,0.0080780887998369,0.0076614610193016,0.0059594353710009,0.0058009166021813,0.0056973447487306,0.005761736290093,0.0044845647730911,1,0.0664565985791019,0.5090842041130313,0.8448279655786034,-0.2471947278210551,0.2210756220245524,0.7719184445494851,0.8878781620723034,0.1674566560308914,0.0004410590004887965,-0.2123447567810466,0.5060554326524634,0.0222404124381163,0.0640847460696975,0.1901242059019126,-0.1594532650138859,0.2628870979450191,0.2604899836048708,0.3569691416381939,-0.2006602720469748,0.1375429390713251,0.8957073760117351,0.9465702747939166,-0.5023928716406373,-0.2593110022657039,-0.274662086037866,0.1877190535191358,0.2267688443709687,0.9057322127626988,3.114054848203044,0.7565339681443836,0.9448748778159052,3.088112896885051,3.12899378140534,0.6090275425472581,1.571276890459834,0.2815469913294414,0.2830133974436143,0.277609439755434,0.9994377326238424,1.0001721300277524,0.1610650118888436,BRD-K09338665-001-08-9,DMSO,BR00116993,JUMP-Target-1_compound_platemap,KBPLFHHGFOOTCA-UHFFFAOYSA-N,1-octanol,957.0,GJB4,GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1,trt,,CCCCCCCCO,compound
BR00116993,J01,3096.336048879837,5604.613034623218,565.7953156822811,547.3747454175153,494.6894093686354,472.520366598778,529.6622161314333,509.399365376116,1.908899790352817,0.7230602385088781,60.624554100481504,0.9979633401221996,0.5628407782749241,0.5477598865391345,80.41660032945362,86.09066559011099,22.094150241794804,7.940725580099661,6.999157992218798,54.56563593878469,51.28664317759252,-0.0080008802405966,263.14311557625166,0.8453013212327817,0.5094053300794457,0.058899472033956,0.1676008593083002,0.0553515598292815,0.0306176465078953,0.0219610205012276,0.0205007911256249,0.0299403314739371,0.0217425697402992,0.0151520752385938,0.0160560290954465,0.0107577224216863,0.0112833462368932,0.0114691392970241,0.0141270152894517,0.0118182888512492,0.0093623631863514,0.0085780883867622,0.0089476559748617,0.006827084605125,0.0069307356582249,0.0073104546150904,0.0071440027574364,0.0080839234413473,0.0074409637710821,0.0058415160411175,0.0058982789992695,0.005593642075183,0.0059875925971792,0.0045641209950805,1,0.0592345338581303,0.5819089614949242,0.7582869853381476,-0.2168847360349,0.2128461977802271,0.7192200878408253,0.818603884805022,0.1353541165959754,-0.0103259297282733,-0.0574393429898093,0.3784691938666725,0.0116351972721936,0.0683201571679201,0.1479308870437493,-0.1546903329037137,0.2387357705759479,0.2248222731372639,0.3771554510705064,-0.1679411286037439,0.1328410741878,0.9038320131938428,0.9041870737589603,-0.2205771383922941,-0.2349837510675378,-0.2629046581920169,0.1835239992840242,0.2428333540079908,0.8835227970089721,3.7083879802851127,0.7889172964858691,0.8902589081007616,3.685019701249312,3.7204212825988887,1.024121578685607,1.620733277089951,0.2435155462677536,0.2611090459219618,0.2262310443695788,0.9993159604844968,0.9995026401954998,0.242945047685383,BRD-K64034691-001-01-9,DMSO,BR00116993,JUMP-Target-1_compound_platemap,WDENQIQQYWYTPO-IBGZPJMESA-N,acalabrutinib,71226662.0,BTK,BTK,trt,,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12,compound
BR00116993,J02,3108.1017897091724,5580.061521252796,536.9300894854587,623.3965324384787,464.9429530201342,549.5307606263982,500.39735596741485,585.8680054745482,1.8978462052117095,0.7216219801111359,60.76683499829961,1.0,0.5663777266892823,0.5501856456062542,80.40018081911433,85.99564105122869,22.227705239342036,7.988631395492287,7.033620813374765,54.8795290204576,51.64039668474412,0.0298602305970757,262.5736428798782,0.845397266082927,0.5121931569090539,0.0591222464697977,0.1673149896377804,0.0553450529916828,0.030502928318154,0.0220347748389767,0.021297805744286,0.0294349514234004,0.0219625724417272,0.0148868070392526,0.0157330695267699,0.0109309587921988,0.0112833707926337,0.0117995475364607,0.013692745411138,0.0119057070749852,0.0091102612933762,0.0086743635617665,0.0090294601230539,0.0067396087617108,0.0066403288539667,0.0074225673616043,0.007180961550112,0.0081721255861871,0.0076537384430717,0.0059336454945916,0.0057697442408987,0.0057683470206977,0.0059407181713783,0.0044779693918977,1,0.0443679036018755,0.547412936811138,0.8096435472100091,-0.2190989521890044,0.188081225279182,0.7381867616472123,0.8428344272619843,0.1240126576981098,-0.0123503042150158,-0.0559952673394852,0.4733471958766819,0.0017876462715855,0.0522257629235178,0.1841595819749225,-0.1619227234824672,0.2245188988966936,0.2347596985054685,0.3936387901490565,-0.1753103450355316,0.1212461688233883,0.8919710609250485,0.9121700566371764,-0.2883117964015594,-0.2384111736276443,-0.2673537970731617,0.1621106581938469,0.2176166772498554,0.8700800023951244,3.252546763841534,0.7352388304587215,0.8812532440091312,3.230093195244902,3.2636324432300605,0.8400702197894945,1.6735120228167362,0.2810893757716033,0.2772478294913045,0.2576330624942567,0.9988099927055304,0.999686001790119,0.2229787124261727,BRD-K38512030-001-01-7,DMSO,BR00116993,JUMP-Target-1_compound_platemap,HJYYPODYNSCCOU-ODRIEIDWSA-N,rifamycin,6324616.0,SLCO2B1,SLCO1A2|SLCO1B1|SLCO1B3|SLCO2B1,trt,,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)cc(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,compound
BR00116993,J03,3352.9464508094643,6309.239103362391,561.4439601494396,565.2851805728518,484.6220423412205,486.3891656288917,522.501110600371,525.2940256764749,1.9925838819166468,0.7475840880724056,63.48398596609328,0.9993773349937732,0.5512271967393884,0.5315446560571511,87.49911629330889,93.33436234380036,22.65414616974008,8.109797874766024,7.14599361443589,56.876267114672345,52.91230474366528,0.0368745111622316,281.53786650055946,0.8311552899818527,0.4838404988725947,0.060199199142943,0.1610384027972692,0.0556915866896588,0.0336415165351754,0.0214306356820085,0.021514232706626,0.0309245535801539,0.0223380793314068,0.0152214636061345,0.0160558497861003,0.0106490006247949,0.0107503417910514,0.011761583829783,0.0145211964940097,0.012221915534874,0.0092599580448776,0.0088950545754166,0.0092132660092716,0.0063921766352899,0.0064905730298486,0.0073271973117652,0.0071151710634519,0.0085579415108042,0.0077053672773345,0.0060398080235867,0.0058418231550925,0.0058628084070205,0.006004765474038,0.004392083047535,1,0.0334447958753303,0.4992176619654317,0.8693500357561504,-0.2278519843229504,0.1974240661290736,0.7914379676717029,0.8903397124628192,0.1489539394470933,-0.0020096341607109,-0.0368023306359789,0.363466818702763,0.0093712445602734,0.0582689231412558,0.2395029941305396,-0.1642423518535651,0.2573122011056515,0.2641978040008936,0.4310697539457206,-0.1970289693385704,0.1540943770782446,0.9143892190551736,0.933450577873179,-0.3649864487768208,-0.2476702282335034,-0.2831955721161487,0.1920108303987935,0.2481462430751314,0.901872130003512,3.103766890029538,0.7323395635160272,0.8928916401655758,3.0799430616206704,3.117939607808052,0.7888618195984685,1.6228392615937055,0.2946112132142513,0.2852439042596177,0.2737925332805899,0.9992703878924916,0.9999367998712968,0.2203292615115295,BRD-K74514084-003-09-2,DMSO,BR00116993,JUMP-Target-1_compound_platemap,CUIHSIWYWATEQL-UHFFFAOYSA-N,pazopanib,10113978.0,FGF1,CSF1R|FGF1|FGFR1|FGFR3|FLT1|FLT4|ITK|KDR|KIT|PDGFRA|PDGFRB|SH2B3,trt,,CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1,compound
BR00116993,J04,4236.717539863325,7791.660592255125,566.5125284738041,574.630979498861,481.6036446469248,487.70766894457097,523.4846429409541,530.6320293854545,2.083761475435637,0.7070324066269087,70.86623285801225,1.0,0.5552685296162275,0.5136089191393151,93.71251711822524,100.53672899690162,25.63575145442649,9.050848982367604,7.919339914512391,65.69840708861909,61.380921170560754,-0.0113053902206164,320.7993739497688,0.8252249941910988,0.5109858230656651,0.0580638246674234,0.1659585402148027,0.0526696065988648,0.0304797366367174,0.0220566148837947,0.0216007051797785,0.0286969191587499,0.0213862009384155,0.015365189468957,0.0162192937500027,0.0113601159732567,0.0113839040210523,0.0121022788274344,0.0137609050322995,0.0116969163321378,0.0092766662544465,0.0089967736025109,0.0095045004728682,0.0069403132230825,0.0064232282723458,0.0072128595772365,0.0071132041070292,0.0083305321109862,0.0074925879238884,0.0057947288568916,0.0058584870721628,0.0058424188091873,0.0061578263367518,0.004558888467252,1,0.0375385398936274,0.564737673486056,0.8986370792878449,-0.2493598902644981,0.1840961812706725,0.8453693267118336,0.9199600677165036,0.1455132594572355,-0.0053629463847793,-0.1074092585331371,0.4954318028041021,0.0089861775499298,0.0476123398087064,0.337034216487828,-0.1772079210907135,0.2404050306777437,0.3760151847563564,0.5047023274510573,-0.2161397351444065,0.1378501622435948,0.9313283351266058,0.9527453997871772,-0.2888757087248451,-0.2601226478167416,-0.2771117512724591,0.1668208474955074,0.2003562905135251,0.9275652338773384,2.8166274715059747,0.7265480052813086,0.9232173420067884,2.7867287571435817,2.8318049235568843,0.7777732412075559,1.6709651062507311,0.3118842049416382,0.3129395438905582,0.3038708024026427,0.9990899016255782,0.9997580875022004,0.2173183952487064,BRD-K19333160-001-01-3,DMSO,BR00116993,JUMP-Target-1_compound_platemap,GDVRVPIXWXOKQO-UHFFFAOYSA-N,RKI-1447,60138149.0,PAK1,CDC42BPA|DMPK|LIMK1|MYLK|PAK1|PKN1|ROCK1|ROCK2,control,poscon_cp,Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1,compound
BR00116993,J05,3403.515950069348,6082.463938973648,588.3543689320388,575.3273231622746,512.7836338418863,498.8294036061026,549.9333882051628,536.6091573101845,1.856073729503415,0.7136305215932435,63.660475429266896,0.9986130374479888,0.5724624433386053,0.5620654650698617,83.4740600751293,89.42453054766223,23.527776739339263,8.431275418886095,7.432225400557835,57.72325192235399,54.31939575276255,0.0403772632920063,272.4825302786863,0.8512785113118022,0.5207134416141952,0.0606152711341261,0.1684590950985845,0.0544283028060805,0.0303951843663301,0.0219454917395613,0.0208592821499969,0.0285178720679769,0.0224094258065021,0.0151019940813724,0.0157272964060231,0.01093880293892,0.0112810455502372,0.0117986360674992,0.0139137741092055,0.0119941976582108,0.0095487867975759,0.0088400762791335,0.0089665983750674,0.0068157420780925,0.0064555252284643,0.0073543999163742,0.0070473068270219,0.0080642629666633,0.0073659023059841,0.006018322912527,0.0058214448714085,0.0056922351378382,0.0058668694244709,0.004662293732583,1,0.0342570722318206,0.492661240735298,0.8688972668018048,-0.2346252553450759,0.194123356183935,0.7982838571750862,0.8907852598589169,0.1385016461263974,-0.0049194564787931,-0.0933514720879907,0.461714233028815,0.0145577696425242,0.0514219247452657,0.2177185276008843,-0.1730641228105791,0.2611621655214566,0.2658351739781112,0.3983270290743194,-0.1979259803852753,0.1411612535494709,0.9081115417205308,0.9406758656568842,-0.3793831456733278,-0.2596504017692952,-0.2771238148238188,0.1871102718850387,0.2291547292791095,0.9038361140414896,2.8618303446745577,0.7259420102613545,0.8875711000483757,2.8405509253758905,2.8752187787482733,0.7033498532924147,1.5967933973246522,0.3113394469504159,0.2986164729887325,0.2863709062864503,0.9992281244426858,1.0000397124671605,0.2075802722167782,BRD-K97091514-001-11-4,DMSO,BR00116993,JUMP-Target-1_compound_platemap,GVJHHUAWPYXKBD-IEOSBIPESA-N,vitamin-E,14985.0,PRKCB,ALOX5|DGKA|NR1I2|PPP2CA|PPP2CB|PRKCA|PRKCB|SEC14L2|SEC14L3|SEC14L4,trt,,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1,compound
BR00116993,J06,4310.798953662183,7744.9073243647235,551.8034379671151,565.9992526158445,467.2600896860986,479.4940209267564,508.8224292453459,522.2409851975332,1.950132969602222,0.7168816844171275,71.40757015269197,1.0,0.5705048584201637,0.5422688273975674,94.019017077688,101.23196004517432,26.29879368825472,9.347498679860957,8.201295215154813,65.03189083989145,60.95523043172901,-0.0103188419280689,313.1080655417568,0.8432706973936425,0.5137715554772397,0.0586451799061163,0.1683453815506864,0.0540606289017999,0.0301553116805656,0.0213249319707188,0.0214836030943638,0.0281247710202424,0.021647175741797,0.0146103494359549,0.0154850633337624,0.0109552738511994,0.0116919759882614,0.0116822605526158,0.0134065840162113,0.0117851225070575,0.0093397494239303,0.0087463095686487,0.0090938906895007,0.0066078625041918,0.0067430501034774,0.0075455612643162,0.0071984668392504,0.0080819855447648,0.0074245329046275,0.0058919186302491,0.0058747457960048,0.0057286142113691,0.0060212759254446,0.0044629968018361,1,-0.0073075774236937,0.4644452096692639,0.8943090142559318,-0.252109028364656,0.1697018413376742,0.8587224712882423,0.9052256713815386,0.1130867637816585,-0.0440822459730757,-0.0576513705020447,0.3773612407771042,-0.0243559528422288,0.0112156561653748,0.2472339939442836,-0.1824468756645525,0.2356126696718391,0.2869777596278338,0.4233522899584884,-0.2120620070990982,0.1183789901408365,0.939785745040664,0.9473484498455008,-0.3370347083090289,-0.2606789381324672,-0.2930431844646893,0.1593394143936927,0.2028182606418938,0.9199817818081556,2.9240542489413723,0.7133950772476692,0.8830658658791457,2.8988406886895413,2.9392109700822244,0.7917084555505208,1.5783595747036443,0.3028991149308728,0.2764095428147986,0.2690578880268245,0.9994431373417452,0.9999379503751336,0.2111146737387861,BRD-K41599323-001-02-3,DMSO,BR00116993,JUMP-Target-1_compound_platemap,DHMTURDWPRKSOA-RUZDIDTESA-N,lonafarnib,148195.0,KRAS,FNTA|HRAS|KRAS|NRAS,control,poscon_diverse,NC(=O)N1CCC(CC(=O)N2CCC(CC2)[C@H]2c3ncc(Br)cc3CCc3cc(Cl)cc(Br)c23)CC1,compound
BR00116993,J07,3388.276073619632,5996.09018404908,558.2975460122699,583.8742331288344,482.8226993865031,508.02699386503065,520.0083401618117,545.3978118443297,1.84488562998086,0.7175684476184025,63.59038548445623,0.9993865030674848,0.5749034663014033,0.5624095886081777,83.31677846191683,89.09109368981697,23.43520238921268,8.42154959317766,7.427463981138444,57.404941736426096,54.045891106994056,0.0398086422044221,271.4673148253439,0.8529886711601219,0.5210243562362743,0.0605837926808578,0.1690318991275686,0.0553525091288314,0.0303029301507583,0.0218652995753787,0.0211412752849411,0.0289942753952757,0.0218599858163068,0.0151597033064662,0.0159724402347769,0.0111984906850639,0.0113444628348676,0.0117209141584631,0.0136390819542112,0.0117479678671581,0.0092177410461685,0.0088580591221754,0.0090437404824632,0.0068873974868553,0.0067387743960132,0.0072981956975736,0.0070212809654074,0.0080616949553306,0.0074954396491698,0.0059115976453871,0.0058926421814878,0.0055893128576233,0.0060014226402506,0.0045264917860604,1,0.0289799100981011,0.5169666729387646,0.8598824448661738,-0.2354178743689704,0.1867543350260516,0.800353116312113,0.8795784208492547,0.1276421198529006,-0.0147459689656026,-0.0410429626143054,0.3525435346076178,-0.002053873335139,0.0438701882543227,0.2238189995301503,-0.1657010278525094,0.2367648807417395,0.2629238810131232,0.4129513814169738,-0.1972704520378762,0.1344866494065758,0.917448533942182,0.9291681143654956,-0.2677613558351577,-0.2476131758436466,-0.2777009534084113,0.170808858584915,0.2195222361824216,0.9007202354458288,3.249649102380245,0.750403760292243,0.9139878708767718,3.22755937834083,3.262624850642182,0.795498385207366,1.668926678114596,0.2758594510878822,0.2794476125422957,0.2617520190517885,1.0000250307713094,0.9996483517184512,0.2070272727835199,BRD-K47738867-001-01-5,DMSO,BR00116993,JUMP-Target-1_compound_platemap,XXRCUYVCPSWGCC-UHFFFAOYSA-N,ethyl-pyruvate,12041.0,TNF,HMGB1|TNF,trt,,CCOC(=O)C(C)=O,compound
