Metadata_Plate,Metadata_Well,Cells_AreaShape_Area,Cells_AreaShape_BoundingBoxArea,Cells_AreaShape_BoundingBoxMaximum_X,Cells_AreaShape_BoundingBoxMaximum_Y,Cells_AreaShape_BoundingBoxMinimum_X,Cells_AreaShape_BoundingBoxMinimum_Y,Cells_AreaShape_Center_X,Cells_AreaShape_Center_Y,Cells_AreaShape_Compactness,Cells_AreaShape_Eccentricity,Cells_AreaShape_EquivalentDiameter,Cells_AreaShape_EulerNumber,Cells_AreaShape_Extent,Cells_AreaShape_FormFactor,Cells_AreaShape_MajorAxisLength,Cells_AreaShape_MaxFeretDiameter,Cells_AreaShape_MaximumRadius,Cells_AreaShape_MeanRadius,Cells_AreaShape_MedianRadius,Cells_AreaShape_MinFeretDiameter,Cells_AreaShape_MinorAxisLength,Cells_AreaShape_Orientation,Cells_AreaShape_Perimeter,Cells_AreaShape_Solidity,Cells_AreaShape_Zernike_0_0,Cells_AreaShape_Zernike_1_1,Cells_AreaShape_Zernike_2_0,Cells_AreaShape_Zernike_2_2,Cells_AreaShape_Zernike_3_1,Cells_AreaShape_Zernike_3_3,Cells_AreaShape_Zernike_4_0,Cells_AreaShape_Zernike_4_2,Cells_AreaShape_Zernike_4_4,Cells_AreaShape_Zernike_5_1,Cells_AreaShape_Zernike_5_3,Cells_AreaShape_Zernike_5_5,Cells_AreaShape_Zernike_6_0,Cells_AreaShape_Zernike_6_2,Cells_AreaShape_Zernike_6_4,Cells_AreaShape_Zernike_6_6,Cells_AreaShape_Zernike_7_1,Cells_AreaShape_Zernike_7_3,Cells_AreaShape_Zernike_7_5,Cells_AreaShape_Zernike_7_7,Cells_AreaShape_Zernike_8_0,Cells_AreaShape_Zernike_8_2,Cells_AreaShape_Zernike_8_4,Cells_AreaShape_Zernike_8_6,broad_sample,solvent,assay_plate_barcode,plate_map_name,InChIKey,pert_iname,pubchem_cid,target,target_list,pert_type,control_type,smiles,perturbation_kind
BR00116991,H24,3389.1065375302665,5856.5617433414045,588.728813559322,578.3656174334141,514.953995157385,502.769975786925,551.2607609185268,540.2317890017789,1.734908853893356,0.6854050585688086,63.85466309368786,1.0,0.603643305084624,0.6163487727205763,83.35810361046549,88.1279234982049,24.406217154800427,8.792850755281064,7.762424423590971,56.765324200484024,54.30492894507744,0.0223515264534532,263.78057773154904,0.8838245187976196,0.5600177674506451,0.0603935826871639,0.1545684949136328,0.0538244055376821,0.0288049533887924,0.0199881632387626,0.0275864165646116,0.0270179762087685,0.0198612157548917,0.0150214669298001,0.01416534501843,0.0098398391243971,0.0131961050721611,0.0115712375632232,0.0120440582053511,0.0107628465890356,0.0089440899264854,0.0080783325439486,0.0080385619991075,0.0058599354854896,0.0076401665653449,0.0074682082691007,0.0066265468035843,0.0070648519621585,BRD-K38272302-001-02-7,DMSO,BR00116991,JUMP-Target-1_compound_platemap,MNYJJHBAEYKXEG-UHFFFAOYSA-N,GK921,56682080.0,TGM2,TGM2,trt,,C(CN1CCCC1)Oc1nc2cccnc2nc1C#Cc1ccccc1,compound
BR00116991,I01,3538.3880685174245,6411.226225634968,565.3750738334318,566.4766686355582,488.1789722386296,486.91080921441227,526.3162070126291,526.2258779267283,1.9434502621550152,0.7201255766094005,65.11221418182365,1.0,0.5649912074799868,0.5412063882767203,86.31407808731589,92.39343163774998,23.851856240179117,8.537803552892475,7.5087048165541805,58.917788480559395,55.18431409475684,-0.0227514026023029,284.8255354462592,0.843911081403909,0.513168486762148,0.0573584095842841,0.1683209466513026,0.0548717859458061,0.0297726601192711,0.0215099626000656,0.0217695085368782,0.0291640558448485,0.0215739702899918,0.0147456060687855,0.0157214904922924,0.0112236418198286,0.0115198263407094,0.011633981514518,0.0135063781012841,0.0117727695751812,0.0090549392394053,0.0088600723535157,0.0091603364388655,0.0064372161716673,0.0068453234991627,0.0074710316456408,0.0072462030256792,0.0082191428371277,BRD-A84687895-001-03-2,DMSO,BR00116991,JUMP-Target-1_compound_platemap,FAIIFDPAEUKBEP-UHFFFAOYSA-N,nilvadipine,4494.0,CACNA2D3,CACNA1C|CACNA1D|CACNA1S|CACNA2D1|CACNA2D3|CACNB2,trt,,COC(=O)C1=C(NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C)C#N,compound
BR00116991,I02,3526.8188453881885,6271.132050431321,557.7305905773059,565.6489714664897,481.53881884538816,486.7186463171865,519.2777905326551,525.692541183825,1.891535123902744,0.7197010338333792,64.942269252914,1.0,0.5702973765223773,0.5497347976228936,85.25749047620137,91.48228010250332,23.965401786895573,8.58270095521474,7.550886316426875,58.69205509547739,55.223958871317514,0.0096943437181853,280.4227403350314,0.8476656996240908,0.5132713328094571,0.0597682401341846,0.1692269104278356,0.0550431306191641,0.0303029523068871,0.0216317284434436,0.0207440797048914,0.0290684964055651,0.0219194969343551,0.0151656848161963,0.0156127290873756,0.010987936984543,0.011122307785705,0.0115506609816129,0.0139350353030226,0.0120052642313742,0.0094644894420423,0.0088211916548809,0.0090860295012504,0.0066686683520594,0.0067166548155174,0.0073641721909735,0.0072511083836361,0.0082498911835454,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,I03,3091.3752166377817,5733.653379549393,559.0155979202773,572.7668977469671,485.96013864818025,498.8570190641248,522.0154728041827,535.2201393998794,1.9222544518527729,0.7075853129162434,60.62875489707327,1.0,0.5677218828779036,0.560789551515551,80.81356447761992,86.92182401504346,22.510747465012187,8.014068455799087,7.018029529720236,55.194483953810625,52.04932751508816,-0.004741071087452,263.9528553096559,0.8422624630885956,0.5148925199266111,0.0596565122746943,0.1638365811870441,0.0533272441814665,0.0302367413809332,0.02076638333083,0.0235364778689611,0.0263181407009439,0.0218177365690581,0.0157680476190643,0.0149572288273046,0.0112146265709152,0.0117881227016727,0.0120637140133924,0.0133012694571546,0.0120512576661575,0.0092525249317107,0.0088721316295196,0.0091490218879011,0.0067285728112588,0.0067251371293897,0.0072867629858694,0.0072056356474428,0.0079804104114234,BRD-K15819326-001-01-6,DMSO,BR00116991,JUMP-Target-1_compound_platemap,JVCWPUFNLFSKFS-UHFFFAOYSA-N,AC-710,54760053.0,CSF1R,CSF1R|FLT3|KIT|PDGFRA|PDGFRB,trt,,CCN1C(C)(C)CC(CC1(C)C)Oc1ccc(nc1)C(=O)Nc1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1,compound
BR00116991,I04,3380.993967828418,6136.201742627346,569.362600536193,598.3230563002681,493.3780160857909,521.3257372654156,530.8365117526663,559.3527549270276,1.9628958524761344,0.727677487923055,63.48186972178296,1.0,0.5646092410145483,0.5346899956036384,84.7423719118325,90.62368116266676,23.093923046143264,8.252430129969872,7.260704066740053,57.23960511523186,53.60642519674492,0.0427411155384183,279.5815575279947,0.8414629768946739,0.5070967837537877,0.0600265335776981,0.1665532272506149,0.0551468319865257,0.0313658560037848,0.021332241545426,0.0198811298421062,0.0294693390225922,0.0228002043906479,0.0152185065504346,0.015993674428953,0.0109899217718438,0.0115754593473805,0.0115861119265223,0.0142353070089655,0.0118350409878663,0.0092282877300492,0.0086622396495636,0.0092640696642743,0.0065693795140706,0.0066183744568125,0.0073325301256697,0.0071529648415384,0.008110860235736,BRD-A93477898-001-04-2,DMSO,BR00116991,JUMP-Target-1_compound_platemap,NGTDJJKTGRNNAU-UHFFFAOYSA-N,PETCM,224859.0,CASP3,CASP3,trt,,OC(Cc1ccncc1)C(Cl)(Cl)Cl,compound
BR00116991,I05,4489.159268929504,8825.545691906005,517.621409921671,556.0208877284596,427.3289817232376,468.1148825065274,471.422407045703,511.4177451719124,2.7269010441644155,0.7116583650805018,71.205363523648,1.0,0.534232319273084,0.436589724326299,97.69722977291204,105.37570583378653,24.989323873062908,8.58071528688033,7.390850551453307,67.59098499276526,62.12925767466994,0.0366870480261149,369.0791999967053,0.7832972436582263,0.4853789509248142,0.0621391150029294,0.1550731034023061,0.0490778927347914,0.0341935651299448,0.0208972692363512,0.0228334205820167,0.0273735888234097,0.0193354056889101,0.0161755995844201,0.0162536400612932,0.010741622783126,0.011611419765123,0.0125607248717686,0.0127070950383315,0.0105393170541774,0.0097666297116585,0.009355724286848,0.0097300716335847,0.0067436517691277,0.0068668735602202,0.0076485549613513,0.0072193061557158,0.0080546425870341,BRD-K86525559-001-07-8,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAYGCINLNONXHY-LBPRGKRZSA-N,AZD7762,11152667.0,CHEK2,CHEK1|CHEK2,control,poscon_diverse,NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)-c1cccc(F)c1,compound
BR00116991,I06,3778.2749077490776,6762.555350553505,593.119926199262,549.1420664206642,513.809963099631,469.0110701107011,552.9062673643588,508.5790862491955,2.1036026622199544,0.7132479366074708,66.92513588438356,0.996309963099631,0.5778159771938142,0.5077165061246055,88.26279167513503,94.1829266762567,24.166166536544935,8.573870415380593,7.517064824855763,61.05089320828662,57.178134107676584,0.0288745135734785,306.14431178621516,0.8361722092554542,0.5203913651521196,0.0578914642510999,0.1675541655765847,0.0551070631173708,0.0291846674957194,0.0222545191067472,0.0221968228209874,0.0287690614485192,0.0212375203078399,0.015421722004789,0.016535860065571,0.0106619013185279,0.0116990782159896,0.0120744984812685,0.0132314596399064,0.0112559806866458,0.0089602615234141,0.0087433953748712,0.0091645114253755,0.0065547038645003,0.0065393284183742,0.0075550501475168,0.0073234364869197,0.0078602502251863,BRD-K64800655-001-09-0,DMSO,BR00116991,JUMP-Target-1_compound_platemap,HUXYBQXJVXOMKX-UHFFFAOYSA-N,PHA-793887,46191454.0,CDK7,CDK1|CDK2|CDK4|CDK5|CDK7|CDK9,control,poscon_diverse,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,compound
BR00116991,I07,3233.8628762541807,5631.240802675586,575.4264214046823,583.7157190635452,503.247491638796,513.3913043478261,538.7437941761817,547.9794616471479,1.7931308663161858,0.7053185673676451,60.59559442615099,1.0,0.599728143922529,0.6035538264695377,80.00118778713392,83.59433998753428,22.576866847570304,8.18340835861838,7.241835436142531,54.029762912548144,51.43938012353991,0.1386599215760343,255.43377582675015,0.8695006045897044,0.5561604785754463,0.0638796132290322,0.153069980347825,0.0585473653834191,0.0286963722983091,0.0212686019000681,0.0237308428885907,0.0282183300951754,0.0210065323219845,0.0154222989123769,0.0149865583067336,0.0106116215241614,0.0123085523756232,0.0117461525854206,0.0124435283897231,0.0112119575686499,0.0090181206351259,0.0086719041691645,0.0086814398326958,0.0061910755575922,0.007155079781111,0.0072561851109797,0.0068284726607957,0.0070115162311159,BRD-K36016295-001-05-2,DMSO,BR00116991,JUMP-Target-1_compound_platemap,SCELLOWTHJGVIC-BGYRXZFFSA-N,KU-60019,15953870.0,ATM,ATM,trt,,C[C@H]1CN(CC(=O)Nc2ccc3Sc4c(Cc3c2)cccc4-c2cc(=O)cc(o2)N2CCOCC2)C[C@@H](C)O1,compound
BR00116991,I08,3478.844089920232,6325.3045685279185,576.3328498912256,574.2559825960841,499.5373459028281,495.1588107324148,537.4115480068128,534.0325534455992,1.8856692138849824,0.730643550057993,64.62398954388938,1.0,0.5640258778242316,0.5554875312817246,86.83709478508142,92.56514180117782,23.52050398680977,8.470944062653382,7.478113445378558,57.70114936743413,54.2234056322599,0.0227624531848832,278.3713596201317,0.8495234041331426,0.5043536578581701,0.0589128400395157,0.1668020930623005,0.0557467298171803,0.0310337119135384,0.0219528109276532,0.0203732701323203,0.0300199192026143,0.0224076417701851,0.0147291102197383,0.0161523229380119,0.0107475392225583,0.011015939915172,0.011534852678636,0.0142836819687466,0.0120752840253125,0.0093374029328969,0.0088494751404943,0.009134956401712,0.0066798764232666,0.0067890247714016,0.0072780336246489,0.0071822782690101,0.0081739386555173,BRD-K06674495-334-04-0,DMSO,BR00116991,JUMP-Target-1_compound_platemap,MQQNFDZXWVTQEH-UHFFFAOYSA-N,nafamostat,4413.0,ASIC1,ASIC1|ASIC2|ASIC3|C1R|PRSS1|TPSAB1|TRPM7,trt,,NC(=N)Nc1ccc(cc1)C(=O)Oc1ccc2cc(ccc2c1)C(N)=N,compound
BR00116991,I09,3707.1273516642545,6626.577424023155,568.1591895803184,585.1642547033285,489.73371924746743,504.2026049204053,528.5140675344074,544.0067891161855,1.9114143974685949,0.7171745092016727,66.67538468959137,0.9992764109985528,0.5712276564893147,0.5472556591358886,87.67983109672215,93.86338249513572,24.491482529132867,8.771457192849523,7.723520571173704,60.429730403592984,56.79049307597665,0.0291626531448895,289.3171911919781,0.8467052889341383,0.5164148441766281,0.0599797872408387,0.1678254812388165,0.0546053590314324,0.0303573449428356,0.0216176608795222,0.0219519559817782,0.0286136003059767,0.0215589104064327,0.0153628835416468,0.0158997807092873,0.0109451953354698,0.0111650095564051,0.0118576843935204,0.0134771196808411,0.0118679648484034,0.0091597260530676,0.0086331706252562,0.0090525815376347,0.0066849234421938,0.0066882154515011,0.0073508246184026,0.0071366858474887,0.0079084677915759,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,I10,3708.5386565272497,6621.794676806084,563.8079847908746,607.8954372623574,485.1147021546261,527.6964512040557,523.974519127222,567.344959642009,1.9126302443135712,0.71595839676236,66.47404535218415,0.9993662864385298,0.5702595072609289,0.5452101654504115,87.10415373148139,93.51843456852993,24.510273227939297,8.76022598233854,7.696758094506691,60.33265790971054,56.61852717758471,0.0393154393310897,288.87560248546066,0.8474464617577185,0.5170815104104992,0.0590112579597096,0.1701272870570543,0.0547845690738949,0.0297287123191303,0.0216907929917079,0.0209612337099874,0.0290304772701004,0.021799214532201,0.014645733390515,0.0157004500967757,0.0108111575222975,0.0118579535660684,0.011590754930547,0.01384207678204,0.0118538645207519,0.0093440919040138,0.0085699646870783,0.00900018908844,0.0067533315977292,0.0068346789677386,0.0072874322347467,0.0071754258424724,0.008162102503577,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,I11,3702.351798561151,6622.9007194244605,550.3935251798562,611.173381294964,470.42014388489207,532.246762589928,509.6808803256375,571.2173955184614,1.879492791841494,0.7217781186064467,66.34810088372049,0.9992805755395684,0.5698246385213814,0.5559934511295126,87.68093021709056,93.93418015985446,24.454396003351366,8.75944110198056,7.715561077715376,59.78472065740311,56.21990567934208,0.0285456865799481,285.7934712272767,0.8499744800228983,0.5128703029389579,0.0601575510820942,0.167735611516054,0.0554850596507733,0.0312775688847184,0.0220658400126101,0.0203345766902392,0.0291288000040314,0.0216969285546243,0.0148986299330914,0.0160036176786369,0.0109618092667945,0.0115360283348111,0.0117752865810521,0.0135881465472425,0.0116171029195248,0.0096400606062253,0.0088536966574767,0.0090058656865649,0.0067008145013382,0.0065296097623356,0.0072696115286237,0.0070917311438926,0.0078663383697298,BRD-K50498985-001-03-3,DMSO,BR00116991,JUMP-Target-1_compound_platemap,SZBGQDXLNMELTB-UHFFFAOYSA-N,taladegib,49848070.0,DHH,DHH|IHH|SMO,trt,,CN(C1CCN(CC1)c1nnc(-c2ccnn2C)c2ccccc12)C(=O)c1ccc(F)cc1C(F)(F)F,compound
BR00116991,I12,3754.6480654761904,6613.931547619048,577.7239583333334,573.2909226190476,498.0647321428572,493.7514880952381,537.3894270391627,532.9896383752045,1.8854897864648603,0.711106630184412,66.9619277244582,1.0,0.574271710933963,0.5509968314703763,87.33295148465284,93.3442212400824,24.771244602724067,8.848624078859334,7.780092839971244,60.78567153861303,57.173945445500394,-0.0085222330238578,288.8611456646009,0.8505110050625481,0.5230802351294852,0.0587108587668855,0.1695285573805388,0.0552687190856999,0.0296154700364708,0.0220630669653297,0.021449641176072,0.0285100932250911,0.0215171145984133,0.0147388337867264,0.0158615624450665,0.0112798645419162,0.0115784905081009,0.0117446433006048,0.013610639491985,0.0117669439370212,0.0091995483441827,0.0087282842819158,0.0092813646138917,0.0067524498037908,0.0066327226827064,0.0073977675395988,0.0071232987789583,0.0080181602760364,BRD-K52960356-001-13-0,DMSO,BR00116991,JUMP-Target-1_compound_platemap,VGZSUPCWNCWDAN-UHFFFAOYSA-N,acetohexamide,1989.0,KCNJ1,ABCC8|KCNJ1|KCNJ10|KCNJ11,trt,,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,compound
BR00116991,I13,3647.440780619112,6558.736877523553,557.6877523553163,593.4030955585464,479.2200538358008,513.6621803499327,517.9414880870734,552.9813837529168,1.9379063717616671,0.7182929377091237,65.91348499651198,0.9993270524899058,0.5670965757974173,0.540477444811545,87.03400250276314,93.3901793845586,24.22866333732397,8.641475659466357,7.589683482882634,59.827372005759706,56.09564882572935,0.0137464099156771,288.09350737999904,0.8443329919989383,0.511523206791088,0.0582165899848112,0.1689895872882405,0.0546850780529006,0.0299087907981441,0.0220159162573092,0.0208801627219183,0.0296788787067751,0.0215928278502221,0.0148584806573358,0.0158712291582625,0.0109124737588027,0.0114305618658378,0.0116552592035652,0.0137045552061974,0.0120283664616398,0.0093854709398769,0.008772941367317,0.0089772979048222,0.0067697153382948,0.0068333658164109,0.0073033759005881,0.0071556062734358,0.0082157233376686,BRD-A69651145-003-11-4,DMSO,BR00116991,JUMP-Target-1_compound_platemap,ZZZRUAITSXLWBH-CSYJEMQYSA-N,minocycline,54575046.0,IL1B,ALOX5|CASP1|CASP3|CYCS|IL1B|MMP9|VEGFA,trt,,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C,compound
BR00116991,I14,3970.346499102334,7191.495511669659,523.9712746858169,623.45960502693,444.27648114901257,542.9694793536804,483.4202284090422,582.8288868063471,1.8901859115941888,0.6560189311906539,67.22535383504813,1.0,0.5808941418525321,0.588544670191828,86.230530608738,92.13883234015704,25.69136088450065,9.106152763678123,7.989832258597819,62.4104258096057,59.429840878838554,0.0115303854783304,289.7682407435528,0.8543864616669102,0.5684991988084602,0.0626895976459293,0.1501539933061783,0.0495145642747428,0.0298553988311171,0.019814276052707,0.0277848123689049,0.0246315954297937,0.0196129848424522,0.0152158541011959,0.0142577097352111,0.0102125260964725,0.0128180027626665,0.0115666402807162,0.0121351863281135,0.0105570589117758,0.0095074698258449,0.0082654986562206,0.0084427492902604,0.006240234233149,0.0071081860516292,0.0070435008527572,0.0067945270746421,0.0069412126142437,BRD-K64890080-001-02-1,DMSO,BR00116991,JUMP-Target-1_compound_platemap,XQVVPGYIWAGRNI-JOCHJYFZSA-N,BI-2536,11364421.0,PLK1,BRD4|PLK1|PLK2|PLK3,control,poscon_diverse,CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,compound
BR00116991,I15,3661.839262187089,6556.055335968379,598.5355731225296,558.4090909090909,519.5210803689065,478.4552042160738,558.5365656052539,517.8391992399378,1.9138170173143865,0.7108151650254757,66.49682426192707,1.0,0.5716695809665574,0.5455331286970301,86.86331595159702,93.7057492386247,24.64277759756957,8.779690559741518,7.695817025642602,60.485474052931096,56.919120342431626,0.0126077775157649,288.75377400960105,0.8460116786064512,0.5178687384228833,0.0606096632939062,0.1696915406757142,0.0538326559220859,0.0305272567179046,0.0216805066759886,0.0208171586231943,0.0280227087834159,0.0220092452611888,0.0151223435973702,0.0153819076548334,0.010859088258775,0.0111605647140429,0.0115638731173343,0.0137136018492149,0.0115748067349522,0.0097162414718612,0.0087128323990632,0.009042517075929,0.0066739758535027,0.0066784538030843,0.0071950449192757,0.0071297332684921,0.0079360755167486,BRD-K84783599-001-01-0,DMSO,BR00116991,JUMP-Target-1_compound_platemap,WXXSNCNJFUAIDG-UHFFFAOYSA-N,riociguat,11304743.0,GUCY1B1,GUCY1A2|GUCY1A3|GUCY1B2|GUCY1B3,trt,,COC(=O)N(C)c1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncccc12,compound
BR00116991,I16,3590.7195225916453,6417.439045183291,597.9914748508099,570.2097186700768,520.7254901960785,490.27536231884056,558.8313866191623,529.7080082364977,1.8921545982622323,0.7162649429250391,65.63171703751287,1.0,0.5668698844654559,0.5489334342519685,86.19524374297065,92.30786152093438,24.136550173171894,8.64819415511012,7.622690189943254,59.46401229003043,55.85626696788355,0.0053709102199589,283.05343609076243,0.850662132618127,0.513939886066185,0.0591916660760541,0.1691729323740395,0.0541680356546152,0.0309834606193791,0.0224892312846104,0.020665015992123,0.0292799281671318,0.0220639812308902,0.0148315100510675,0.0163742807159141,0.0108977891388977,0.0113513450783255,0.0113292890527174,0.0137518318568477,0.0117064874783425,0.009349420417463,0.0087965149891328,0.0088008262844565,0.0068396564974882,0.0064793580242692,0.0072148050050398,0.0069934867372783,0.0082442870511574,BRD-K76908866-001-07-6,DMSO,BR00116991,JUMP-Target-1_compound_platemap,LLVZBTWPGQVVLW-SNAWJCMRSA-N,CP-724714,9874913.0,ERBB2,ERBB2,control,poscon_cp,COCC(=O)NC\C=C\c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,compound
BR00116991,I17,6356.7127845884415,11948.810858143608,599.1523642732049,610.0,494.11733800350265,500.63922942206653,546.3732361832072,554.8692503682898,2.2024917279223764,0.7612934473711944,87.01545455433244,1.0,0.547157917385727,0.4861597744027189,123.15159757105005,129.78168016871803,30.270728181076315,10.684744981549064,9.422939275805476,77.40931481952468,71.45227618801054,0.0818642510599903,404.348761036372,0.8254671688110041,0.4707472725452502,0.0573044083303662,0.1575291040423186,0.0565714654892201,0.0328786701225217,0.0204429491284754,0.0217620008863247,0.032833532604409,0.0222197898329367,0.0149777194626446,0.015967833238275,0.010027929422125,0.011668379981097,0.0118459245309855,0.0151355554603754,0.0118879647349945,0.0091043546913119,0.0087705776829684,0.0088857945518635,0.0061278779485009,0.0065361555660628,0.0074580229887804,0.0072507578720535,0.0088595332616009,BRD-K38852836-001-04-9,DMSO,BR00116991,JUMP-Target-1_compound_platemap,RVAQIUULWULRNW-UHFFFAOYSA-N,ganetespib,,HSP90AA1,HSP90AA1,control,poscon_diverse,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3n(C)ccc3c2)c(O)cc1O,compound
BR00116991,I18,5721.601977750309,10850.41656365884,589.5686032138442,594.9233621755253,492.5253399258344,491.2731767614339,540.4154223972993,542.7591562318944,2.217829194566228,0.7265469905485994,81.50958219377206,0.9975278121137208,0.5438872363733199,0.4832027742499702,110.34622807878216,119.21631776623198,29.046698693138097,10.15074451439677,8.864427364964394,75.48870747325078,69.88024440855723,-0.013650570878069,381.07479741647967,0.8114540380163071,0.484751851132022,0.0608617027544593,0.1620930116073492,0.0525520562573414,0.0336702815113405,0.0218102679224579,0.0207434934874916,0.0300834375337032,0.0207402046198671,0.015438592727293,0.0168265847127983,0.0106537326826944,0.0110420815156542,0.0119321745841011,0.0140866936355044,0.0115599050561795,0.0094386581992896,0.0093538974993884,0.0095494951039991,0.0066320624037329,0.0068649258458045,0.00718753715766,0.0072954521275765,0.0086456353637269,BRD-K80935598-001-01-1,DMSO,BR00116991,JUMP-Target-1_compound_platemap,ZYVXTMKTGDARKR-UHFFFAOYSA-N,AZ191,72716071.0,DYRK1B,DYRK1B,control,poscon_cp,COc1cc(ccc1Nc1nccc(n1)-c1cn(C)c2cnccc12)N1CCN(C)CC1,compound
BR00116991,I19,3824.555555555556,6937.711352657005,570.2910628019324,611.6135265700483,490.31159420289856,528.5567632850242,530.0025568146384,569.5322724753786,1.8898570455882835,0.7179105053573199,67.85353030038243,1.0,0.5744438094328617,0.5605506762768719,90.57964767035668,96.71097983670664,25.047779476441377,8.960320727467188,7.887579575100767,61.12401011055276,57.38135314786052,-0.0072620035725007,292.1990969147956,0.8532429980359074,0.5186485897690519,0.058750908743422,0.1648619755602272,0.055012164978659,0.0301041573189718,0.0216871954386488,0.0230249584953727,0.0289609815800488,0.0218070258544273,0.0148557889264577,0.0152468520001804,0.0107633343278779,0.0115884524208032,0.0115770204110024,0.0135600506127618,0.0119351871744515,0.0093122846226393,0.0087884564485367,0.0085581883387592,0.0065179987955035,0.0067296570146198,0.0074310696323111,0.0067089689107225,0.0078685897505969,BRD-A18763547-300-06-3,DMSO,BR00116991,JUMP-Target-1_compound_platemap,KUUJEXLRLIPQQJ-UHFFFAOYSA-N,BAX-channel-blocker,2729027.0,BAX,BAX,trt,,OC(CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc12,compound
